title,genre,score,duration,type,description
Wings             ,Comedy|Drama,7.3,30.0,Movie,"A movie directed by an unknown director, covering Comedy|Drama."
The Lady from Shanghai ,Crime|Drama|Film-Noir|Mystery|Thriller,7.7,92.0,Movie,"A movie directed by Orson Welles, covering Crime|Drama|Film-Noir|Mystery|Thriller."
No Man's Land: The Rise of Reeker ,Horror|Thriller,4.9,88.0,Movie,"A movie directed by Dave Payne, covering Horror|Thriller."
Highway ,Crime|Drama,6.3,97.0,Movie,"A movie directed by James Cox, covering Crime|Drama."
Small Apartments ,Comedy|Crime|Drama,6.1,96.0,Movie,"A movie directed by Jonas Åkerlund, covering Comedy|Crime|Drama."
Coffee Town ,Comedy,6.6,87.0,Movie,"A movie directed by Brad Copeland, covering Comedy."
The Ghastly Love of Johnny X ,Comedy|Fantasy|Musical|Sci-Fi,5.7,106.0,Movie,"A movie directed by Paul Bunnell, covering Comedy|Fantasy|Musical|Sci-Fi."
All Is Bright ,Comedy|Drama,5.6,107.0,Movie,"A movie directed by Phil Morrison, covering Comedy|Drama."
The Torture Chamber of Dr. Sadism ,Horror|Mystery,6.0,80.0,Movie,"A movie directed by Harald Reinl, covering Horror|Mystery."
Straight A's ,Comedy|Drama,5.7,91.0,Movie,"A movie directed by James Cox, covering Comedy|Drama."
A Funny Thing Happened on the Way to the Forum ,Comedy|Musical,7.0,99.0,Movie,"A movie directed by Richard Lester, covering Comedy|Musical."
Slacker Uprising ,Documentary,5.3,102.0,Movie,"A movie directed by Michael Moore, covering Documentary."
The Legend of Hell's Gate: An American Conspiracy ,Action|Adventure|History|Western,4.4,108.0,Movie,"A movie directed by Tanner Beard, covering Action|Adventure|History|Western."
The Walking Deceased ,Comedy|Horror,3.4,88.0,Movie,"A movie directed by Scott Dow, covering Comedy|Horror."
The Curse of Downers Grove ,Drama|Horror|Mystery|Thriller,4.5,89.0,Movie,"A movie directed by Derick Martini, covering Drama|Horror|Mystery|Thriller."
Shark Lake ,Thriller,3.4,92.0,Movie,"A movie directed by Jerry Dugan, covering Thriller."
River's Edge ,Crime|Drama,7.1,99.0,Movie,"A movie directed by Tim Hunter, covering Crime|Drama."
Northfork ,Drama|Fantasy,6.4,103.0,Movie,"A movie directed by Michael Polish, covering Drama|Fantasy."
The Marine 4: Moving Target ,Action|Thriller,5.2,90.0,Movie,"A movie directed by William Kaufman, covering Action|Thriller."
Buried ,Drama|Mystery|Thriller,7.0,95.0,Movie,"A movie directed by Rodrigo Cortés, covering Drama|Mystery|Thriller."
Submarine ,Comedy|Drama|Romance,7.3,97.0,Movie,"A movie directed by Richard Ayoade, covering Comedy|Drama|Romance."
The Square ,Documentary|Drama|History|News,8.1,108.0,Movie,"A movie directed by Jehane Noujaim, covering Documentary|Drama|History|News."
One to Another ,Drama,5.8,95.0,Movie,"A movie directed by Pascal Arnold, covering Drama."
Carrie ,Drama|Fantasy|Horror,5.9,100.0,Movie,"A movie directed by Kimberly Peirce, covering Drama|Fantasy|Horror."
ABCD (Any Body Can Dance) ,Drama|Musical,6.4,160.0,Movie,"A movie directed by Remo, covering Drama|Musical."
A Nightmare on Elm Street ,Horror,7.5,101.0,Movie,"A movie directed by Wes Craven, covering Horror."
Man on Wire ,Biography|Crime|Documentary|History|Thriller,7.8,90.0,Movie,"A movie directed by James Marsh, covering Biography|Crime|Documentary|History|Thriller."
Abandoned ,Drama,6.3,86.0,Movie,"A movie directed by John Laing, covering Drama."
Brotherly Love ,Drama,7.2,89.0,Movie,"A movie directed by Jamal Hill, covering Drama."
The Last Exorcism ,Drama|Horror|Thriller,5.6,87.0,Movie,"A movie directed by Daniel Stamm, covering Drama|Horror|Thriller."
Nowhere Boy ,Biography|Drama|Music,7.2,98.0,Movie,"A movie directed by Sam Taylor-Johnson, covering Biography|Drama|Music."
A Streetcar Named Desire ,Drama,8.0,125.0,Movie,"A movie directed by Elia Kazan, covering Drama."
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,Comedy,8.5,95.0,Movie,"A movie directed by Stanley Kubrick, covering Comedy."
El crimen del padre Amaro ,Drama|Romance,6.8,118.0,Movie,"A movie directed by Carlos Carrera, covering Drama|Romance."
Beasts of the Southern Wild ,Drama|Fantasy,7.3,93.0,Movie,"A movie directed by Benh Zeitlin, covering Drama|Fantasy."
Battle for the Planet of the Apes ,Action|Sci-Fi,5.5,96.0,Movie,"A movie directed by J. Lee Thompson, covering Action|Sci-Fi."
Songcatcher ,Drama|Music,7.3,109.0,Movie,"A movie directed by Maggie Greenwald, covering Drama|Music."
Higher Ground ,Drama,6.3,109.0,Movie,"A movie directed by Vera Farmiga, covering Drama."
Vaalu ,Comedy|Romance,5.1,155.0,Movie,"A movie directed by Vijay Chandar, covering Comedy|Romance."
The Greatest Movie Ever Sold ,Comedy|Documentary,6.6,90.0,Movie,"A movie directed by Morgan Spurlock, covering Comedy|Documentary."
Ed and His Dead Mother ,Comedy|Horror,6.1,93.0,Movie,"A movie directed by Jonathan Wacks, covering Comedy|Horror."
Travelers and Magicians ,Adventure|Drama,7.5,108.0,Movie,"A movie directed by Khyentse Norbu, covering Adventure|Drama."
Hang 'Em High ,Western,7.0,114.0,Movie,"A movie directed by Ted Post, covering Western."
Deadline - U.S.A. ,Crime|Drama|Film-Noir,7.2,87.0,Movie,"A movie directed by Richard Brooks, covering Crime|Drama|Film-Noir."
Sublime ,Horror|Thriller,5.3,113.0,Movie,"A movie directed by Tony Krantz, covering Horror|Thriller."
A Beginner's Guide to Snuff ,Comedy|Horror|Thriller,8.7,87.0,Movie,"A movie directed by Mitchell Altieri, covering Comedy|Horror|Thriller."
Independence Daysaster ,Action|Sci-Fi,3.4,90.0,Movie,"A movie directed by W.D. Hogan, covering Action|Sci-Fi."
Dysfunctional Friends ,Comedy|Drama,5.4,111.0,Movie,"A movie directed by Corey Grant, covering Comedy|Drama."
Run Lola Run ,Crime|Drama,7.8,81.0,Movie,"A movie directed by Tom Tykwer, covering Crime|Drama."
May ,Drama|Horror,6.7,93.0,Movie,"A movie directed by Lucky McKee, covering Drama|Horror."
Against the Wild ,Adventure|Family,4.7,90.0,Movie,"A movie directed by Richard Boddington, covering Adventure|Family."
Living Dark: The Story of Ted the Caver ,Horror,6.3,112.0,Movie,"A movie directed by David Hunt, covering Horror."
Under the Same Moon ,Adventure|Drama,7.4,106.0,Movie,"A movie directed by Patricia Riggen, covering Adventure|Drama."
Conquest of the Planet of the Apes ,Action|Sci-Fi,6.1,88.0,Movie,"A movie directed by J. Lee Thompson, covering Action|Sci-Fi."
In the Bedroom ,Crime|Drama,7.5,138.0,Movie,"A movie directed by Todd Field, covering Crime|Drama."
I Spit on Your Grave ,Horror|Thriller,6.3,105.0,Movie,"A movie directed by Steven R. Monroe, covering Horror|Thriller."
"Happy, Texas ",Comedy|Crime|Romance,6.3,98.0,Movie,"A movie directed by Mark Illsley, covering Comedy|Crime|Romance."
My Summer of Love ,Drama|Romance,6.8,86.0,Movie,"A movie directed by Pawel Pawlikowski, covering Drama|Romance."
The Lunchbox ,Drama|Romance,7.8,104.0,Movie,"A movie directed by Ritesh Batra, covering Drama|Romance."
Yes ,Drama|Romance,6.9,100.0,Movie,"A movie directed by Sally Potter, covering Drama|Romance."
You Can't Take It with You ,Comedy|Drama|Romance,8.0,126.0,Movie,"A movie directed by Frank Capra, covering Comedy|Drama|Romance."
From Here to Eternity ,Drama|Romance|War,7.8,118.0,Movie,"A movie directed by Fred Zinnemann, covering Drama|Romance|War."
She Wore a Yellow Ribbon ,Western,7.4,103.0,Movie,"A movie directed by John Ford, covering Western."
Grace Unplugged ,Drama|Music,6.1,102.0,Movie,"A movie directed by Brad J. Silverman, covering Drama|Music."
Foolish ,Comedy|Drama,4.3,84.0,Movie,"A movie directed by Dave Meyers, covering Comedy|Drama."
N-Secure ,Crime|Drama|Thriller,3.5,,Movie,"A movie directed by David M. Matthews, covering Crime|Drama|Thriller."
Caramel ,Comedy|Drama|Romance,7.2,95.0,Movie,"A movie directed by Nadine Labaki, covering Comedy|Drama|Romance."
Out of the Dark ,Horror|Thriller,4.7,92.0,Movie,"A movie directed by Lluís Quílez, covering Horror|Thriller."
The Bubble ,Comedy|Drama|Romance,7.3,90.0,Movie,"A movie directed by Eytan Fox, covering Comedy|Drama|Romance."
The Conversation ,Drama|Mystery|Thriller,7.9,113.0,Movie,"A movie directed by Francis Ford Coppola, covering Drama|Mystery|Thriller."
Dil Jo Bhi Kahey... ,Romance,5.1,,Movie,"A movie directed by Romesh Sharma, covering Romance."
Mississippi Mermaid ,Crime|Drama|Romance,7.2,123.0,Movie,"A movie directed by François Truffaut, covering Crime|Drama|Romance."
I Love Your Work ,Drama|Mystery,5.4,111.0,Movie,"A movie directed by Adam Goldberg, covering Drama|Mystery."
Cabin Fever ,Horror,3.7,99.0,Movie,"A movie directed by Travis Zariwny, covering Horror."
Dawn of the Dead ,Action|Horror|Thriller,7.4,110.0,Movie,"A movie directed by Zack Snyder, covering Action|Horror|Thriller."
Waitress ,Comedy|Drama|Romance,7.1,108.0,Movie,"A movie directed by Adrienne Shelly, covering Comedy|Drama|Romance."
Bloodsport ,Action|Biography|Drama|Sport,6.8,92.0,Movie,"A movie directed by Newt Arnold, covering Action|Biography|Drama|Sport."
Mr. Smith Goes to Washington ,Comedy|Drama,8.2,120.0,Movie,"A movie directed by Frank Capra, covering Comedy|Drama."
Kids ,Drama,7.0,91.0,Movie,"A movie directed by Larry Clark, covering Drama."
The Squid and the Whale ,Comedy|Drama,7.4,88.0,Movie,"A movie directed by Noah Baumbach, covering Comedy|Drama."
Kissing Jessica Stein ,Comedy|Drama|Romance,6.7,97.0,Movie,"A movie directed by Charles Herman-Wurmfeld, covering Comedy|Drama|Romance."
"A Woman, a Gun and a Noodle Shop ",Comedy|Drama,5.7,95.0,Movie,"A movie directed by Yimou Zhang, covering Comedy|Drama."
Kickboxer: Vengeance ,Action,9.1,90.0,Movie,"A movie directed by John Stockwell, covering Action."
Spellbound ,Film-Noir|Mystery|Romance|Thriller,7.6,95.0,Movie,"A movie directed by Alfred Hitchcock, covering Film-Noir|Mystery|Romance|Thriller."
Exotica ,Drama|Mystery|Romance,7.2,103.0,Movie,"A movie directed by Atom Egoyan, covering Drama|Mystery|Romance."
Buffalo '66 ,Comedy|Crime|Drama|Romance,7.5,110.0,Movie,"A movie directed by Vincent Gallo, covering Comedy|Crime|Drama|Romance."
Insidious ,Fantasy|Horror|Mystery|Thriller,6.8,103.0,Movie,"A movie directed by James Wan, covering Fantasy|Horror|Mystery|Thriller."
Repo Man ,Comedy|Crime|Sci-Fi|Thriller,6.9,92.0,Movie,"A movie directed by Alex Cox, covering Comedy|Crime|Sci-Fi|Thriller."
Nine Queens ,Crime|Drama|Thriller,7.9,114.0,Movie,"A movie directed by Fabián Bielinsky, covering Crime|Drama|Thriller."
The Gatekeepers ,Documentary|War,7.6,101.0,Movie,"A movie directed by Dror Moreh, covering Documentary|War."
The Ballad of Jack and Rose ,Drama,6.7,112.0,Movie,"A movie directed by Rebecca Miller, covering Drama."
The To Do List ,Comedy|Romance,5.8,104.0,Movie,"A movie directed by Maggie Carey, covering Comedy|Romance."
Killing Zoe ,Crime|Drama|Thriller,6.5,99.0,Movie,"A movie directed by Roger Avary, covering Crime|Drama|Thriller."
The Believer ,Drama,7.2,98.0,Movie,"A movie directed by Henry Bean, covering Drama."
Snow Angels ,Drama|Romance,6.9,107.0,Movie,"A movie directed by David Gordon Green, covering Drama|Romance."
Unsullied ,Action|Horror|Thriller,5.5,93.0,Movie,"A movie directed by Simeon Rice, covering Action|Horror|Thriller."
Session 9 ,Horror|Mystery,6.5,100.0,Movie,"A movie directed by Brad Anderson, covering Horror|Mystery."
I Want Someone to Eat Cheese With ,Comedy|Romance,6.2,80.0,Movie,"A movie directed by Jeff Garlin, covering Comedy|Romance."
Mooz-Lum ,Drama|Family,6.7,94.0,Movie,"A movie directed by Qasim Basir, covering Drama|Family."
Hatchet ,Comedy|Horror,5.7,93.0,Movie,"A movie directed by Adam Green, covering Comedy|Horror."
Modern Times ,Comedy|Drama|Family,8.6,87.0,Movie,"A movie directed by Charles Chaplin, covering Comedy|Drama|Family."
Stolen Summer ,Drama,6.5,91.0,Movie,"A movie directed by Pete Jones, covering Drama."
My Name Is Bruce ,Comedy|Fantasy,6.3,84.0,Movie,"A movie directed by Bruce Campbell, covering Comedy|Fantasy."
The Salon ,Comedy|Drama,4.3,90.0,Movie,"A movie directed by Mark Brown, covering Comedy|Drama."
Road Hard ,Comedy,6.1,98.0,Movie,"A movie directed by Adam Carolla, covering Comedy."
Forty Shades of Blue ,Drama|Music|Romance,6.0,108.0,Movie,"A movie directed by Ira Sachs, covering Drama|Music|Romance."
Amigo ,Drama|War,5.8,124.0,Movie,"A movie directed by John Sayles, covering Drama|War."
Pontypool ,Fantasy|Horror,6.7,95.0,Movie,"A movie directed by Bruce McDonald, covering Fantasy|Horror."
Trucker ,Drama,6.7,90.0,Movie,"A movie directed by James Mottern, covering Drama."
Me You and Five Bucks ,Comedy|Drama|Romance,7.6,93.0,Movie,"A movie directed by Jaime Zevallos, covering Comedy|Drama|Romance."
The Lords of Salem ,Drama|Fantasy|Horror|Thriller,5.1,101.0,Movie,"A movie directed by Rob Zombie, covering Drama|Fantasy|Horror|Thriller."
Housebound ,Comedy|Horror|Mystery,6.8,107.0,Movie,"A movie directed by Gerard Johnstone, covering Comedy|Horror|Mystery."
Wal-Mart: The High Cost of Low Price ,Documentary,6.8,20.0,Movie,"A movie directed by Robert Greenwald, covering Documentary."
Fetching Cody ,Drama|Fantasy|Romance,6.8,87.0,Movie,"A movie directed by David Ray, covering Drama|Fantasy|Romance."
Once Upon a Time in Queens ,Comedy|Drama,6.3,98.0,Movie,"A movie directed by Dave Rodriguez, covering Comedy|Drama."
Closer to the Moon ,Comedy|Drama,7.1,112.0,Movie,"A movie directed by Nae Caranfil, covering Comedy|Drama."
Mutant World ,Sci-Fi,2.8,82.0,Movie,"A movie directed by David Winning, covering Sci-Fi."
Growing Up Smith ,Comedy|Drama|Family,8.2,102.0,Movie,"A movie directed by Frank Lotito, covering Comedy|Drama|Family."
Checkmate ,Action|Crime|Thriller,3.1,97.0,Movie,"A movie directed by Timothy Woodward Jr., covering Action|Crime|Thriller."
Jack Reacher ,Action|Crime|Mystery|Thriller,7.0,130.0,Movie,"A movie directed by Christopher McQuarrie, covering Action|Crime|Mystery|Thriller."
#Horror ,Drama|Horror|Mystery|Thriller,3.3,101.0,Movie,"A movie directed by Tara Subkoff, covering Drama|Horror|Mystery|Thriller."
Wind Walkers ,Action|Horror|Thriller,3.6,93.0,Movie,"A movie directed by Russell Friedenberg, covering Action|Horror|Thriller."
Snow White and the Seven Dwarfs ,Animation|Family|Fantasy|Musical,7.7,83.0,Movie,"A movie directed by William Cottrell, covering Animation|Family|Fantasy|Musical."
The Holy Girl ,Drama,6.7,106.0,Movie,"A movie directed by Lucrecia Martel, covering Drama."
Shalako ,Western,5.5,113.0,Movie,"A movie directed by Edward Dmytryk, covering Western."
Incident at Loch Ness ,Adventure|Comedy|Horror,6.6,94.0,Movie,"A movie directed by Zak Penn, covering Adventure|Comedy|Horror."
The Dog Lover ,Drama,4.8,101.0,Movie,"A movie directed by Alex Ranarivelo, covering Drama."
Girl House ,Horror|Thriller,5.5,99.0,Movie,"A movie directed by Jon Knautz, covering Horror|Thriller."
The Blue Room ,Crime|Romance|Thriller,6.3,76.0,Movie,"A movie directed by Mathieu Amalric, covering Crime|Romance|Thriller."
House at the End of the Drive ,Horror|Thriller,6.9,91.0,Movie,"A movie directed by David Worth, covering Horror|Thriller."
Batman: The Movie ,Adventure|Comedy|Family,6.5,105.0,Movie,"A movie directed by Leslie H. Martinson, covering Adventure|Comedy|Family."
"Lock, Stock and Two Smoking Barrels ",Comedy|Crime,8.2,120.0,Movie,"A movie directed by Guy Ritchie, covering Comedy|Crime."
The Ballad of Gregorio Cortez ,Western,7.1,105.0,Movie,"A movie directed by Robert M. Young, covering Western."
The Streets of San Francisco             ,Action|Crime|Drama|Mystery,7.3,120.0,Movie,"A movie directed by an unknown director, covering Action|Crime|Drama|Mystery."
The Celebration ,Drama,8.1,105.0,Movie,"A movie directed by Thomas Vinterberg, covering Drama."
Trees Lounge ,Comedy|Drama,7.2,95.0,Movie,"A movie directed by Steve Buscemi, covering Comedy|Drama."
Journey from the Fall ,Drama,7.4,135.0,Movie,"A movie directed by Ham Tran, covering Drama."
The Basket ,Drama,6.5,105.0,Movie,"A movie directed by Rich Cowan, covering Drama."
Eddie: The Sleepwalking Cannibal ,Comedy|Horror,5.7,83.0,Movie,"A movie directed by Boris Rodriguez, covering Comedy|Horror."
Mercury Rising ,Action|Crime|Drama|Thriller,6.1,111.0,Movie,"A movie directed by Harold Becker, covering Action|Crime|Drama|Thriller."
Space: Above and Beyond             ,Drama|Sci-Fi,7.7,60.0,Movie,"A movie directed by an unknown director, covering Drama|Sci-Fi."
Queen of the Mountains ,Action|Biography|Drama|History,8.7,135.0,Movie,"A movie directed by Sadyk Sher-Niyaz, covering Action|Biography|Drama|History."
Def-Con 4 ,Action|Sci-Fi,4.3,88.0,Movie,"A movie directed by Paul Donovan, covering Action|Sci-Fi."
The Hebrew Hammer ,Comedy,6.2,87.0,Movie,"A movie directed by Jonathan Kesselman, covering Comedy."
Neal 'N' Nikki ,Comedy|Musical|Romance,3.3,97.0,Movie,"A movie directed by Arjun Sablok, covering Comedy|Musical|Romance."
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,Comedy,2.7,82.0,Movie,"A movie directed by Craig Moss, covering Comedy."
Forget Me Not ,Horror|Romance|Thriller,5.2,103.0,Movie,"A movie directed by Tyler Oliver, covering Horror|Romance|Thriller."
Rebecca ,Drama|Film-Noir|Mystery|Thriller,8.2,130.0,Movie,"A movie directed by Alfred Hitchcock, covering Drama|Film-Noir|Mystery|Thriller."
Friday the 13th Part 2 ,Horror|Mystery|Thriller,6.1,87.0,Movie,"A movie directed by Steve Miner, covering Horror|Mystery|Thriller."
The Lost Weekend ,Drama|Film-Noir,8.0,101.0,Movie,"A movie directed by Billy Wilder, covering Drama|Film-Noir."
C.H.U.D. ,Horror|Sci-Fi,5.5,96.0,Movie,"A movie directed by Douglas Cheek, covering Horror|Sci-Fi."
Filly Brown ,Drama|Music,5.7,80.0,Movie,"A movie directed by Youssef Delara, covering Drama|Music."
The Lion of Judah ,Animation,3.7,87.0,Movie,"A movie directed by Deryck Broom, covering Animation."
Niagara ,Crime|Film-Noir|Thriller,7.1,92.0,Movie,"A movie directed by Henry Hathaway, covering Crime|Film-Noir|Thriller."
How Green Was My Valley ,Drama|Family,7.8,118.0,Movie,"A movie directed by John Ford, covering Drama|Family."
The Girlfriend Experience             ,Drama,7.3,27.0,Movie,"A movie directed by an unknown director, covering Drama."
Da Sweet Blood of Jesus ,Comedy|Romance|Thriller,4.1,123.0,Movie,"A movie directed by Spike Lee, covering Comedy|Romance|Thriller."
"Sex, Lies, and Videotape ",Drama,7.2,100.0,Movie,"A movie directed by Steven Soderbergh, covering Drama."
Saw ,Horror|Mystery|Thriller,7.7,103.0,Movie,"A movie directed by James Wan, covering Horror|Mystery|Thriller."
Super Troopers ,Comedy|Crime|Mystery,7.1,100.0,Movie,"A movie directed by Jay Chandrasekhar, covering Comedy|Crime|Mystery."
The Algerian ,Action|Romance|Thriller,7.6,99.0,Movie,"A movie directed by Giovanni Zelko, covering Action|Romance|Thriller."
The Amazing Catfish ,Comedy|Drama,7.0,89.0,Movie,"A movie directed by Claudia Sainte-Luce, covering Comedy|Drama."
The Day the Earth Stood Still ,Drama|Sci-Fi|Thriller,5.5,104.0,Movie,"A movie directed by Scott Derrickson, covering Drama|Sci-Fi|Thriller."
Monsoon Wedding ,Comedy|Drama|Romance,7.4,114.0,Movie,"A movie directed by Mira Nair, covering Comedy|Drama|Romance."
You Can Count on Me ,Drama,7.7,111.0,Movie,"A movie directed by Kenneth Lonergan, covering Drama."
The Trouble with Harry ,Comedy|Mystery|Romance,7.2,99.0,Movie,"A movie directed by Alfred Hitchcock, covering Comedy|Mystery|Romance."
Lucky Number Slevin ,Crime|Drama|Mystery|Thriller,7.8,110.0,Movie,"A movie directed by Paul McGuigan, covering Crime|Drama|Mystery|Thriller."
But I'm a Cheerleader ,Comedy|Drama,6.6,85.0,Movie,"A movie directed by Jamie Babbit, covering Comedy|Drama."
Home Run ,Drama|Sport,6.0,113.0,Movie,"A movie directed by David Boyd, covering Drama|Sport."
Reservoir Dogs ,Crime|Drama|Thriller,8.4,99.0,Movie,"A movie directed by Quentin Tarantino, covering Crime|Drama|Thriller."
The Blue Bird ,Drama|Family|Fantasy,6.5,83.0,Movie,"A movie directed by Walter Lang, covering Drama|Family|Fantasy."
"The Good, the Bad and the Ugly ",Western,8.9,142.0,Movie,"A movie directed by Sergio Leone, covering Western."
The Second Mother ,Comedy|Drama,7.9,112.0,Movie,"A movie directed by Anna Muylaert, covering Comedy|Drama."
Blue Like Jazz ,Comedy|Drama,6.0,108.0,Movie,"A movie directed by Steve Taylor, covering Comedy|Drama."
Down and Out with the Dolls ,Comedy|Music,6.1,88.0,Movie,"A movie directed by Kurt Voss, covering Comedy|Music."
"Pink Ribbons, Inc. ",Documentary,7.4,97.0,Movie,"A movie directed by Léa Pool, covering Documentary."
Certifiably Jonathan ,Comedy|Documentary,6.2,85.0,Movie,"A movie directed by James David Pasternak, covering Comedy|Documentary."
Q ,Drama,5.6,103.0,Movie,"A movie directed by Laurent Bouhnik, covering Drama."
The Knife of Don Juan ,Comedy|Drama,7.2,110.0,Movie,"A movie directed by Tom Sanchez, covering Comedy|Drama."
Grand Theft Parsons ,Adventure|Comedy|Drama,6.1,88.0,Movie,"A movie directed by David Caffrey, covering Adventure|Comedy|Drama."
Extreme Movie ,Comedy,3.8,76.0,Movie,"A movie directed by Adam Jay Epstein, covering Comedy."
The Charge of the Light Brigade ,Action|Adventure|Romance|War,7.1,100.0,Movie,"A movie directed by Michael Curtiz, covering Action|Adventure|Romance|War."
Below Zero ,Thriller,4.5,99.0,Movie,"A movie directed by Justin Thomas Ostensen, covering Thriller."
Crowsnest ,Action|Horror|Mystery|Thriller,3.8,84.0,Movie,"A movie directed by Brenton Spencer, covering Action|Horror|Mystery|Thriller."
Airborne ,Adventure|Comedy|Sport,6.2,91.0,Movie,"A movie directed by Rob Bowman, covering Adventure|Comedy|Sport."
Cotton Comes to Harlem ,Action|Comedy,6.6,97.0,Movie,"A movie directed by Ossie Davis, covering Action|Comedy."
The Wicked Within ,Horror,4.6,84.0,Movie,"A movie directed by Jay Alaimo, covering Horror."
Bleeding Hearts ,Horror,4.2,100.0,Movie,"A movie directed by Dylan Bank, covering Horror."
Waiting... ,Comedy,6.8,94.0,Movie,"A movie directed by Rob McKittrick, covering Comedy."
Dead Man's Shoes ,Crime|Drama|Thriller,7.7,90.0,Movie,"A movie directed by Shane Meadows, covering Crime|Drama|Thriller."
Wolf Creek             ,Drama|Horror|Thriller,7.1,,Movie,"A movie directed by an unknown director, covering Drama|Horror|Thriller."
From a Whisper to a Scream ,Action|Drama|Horror|Thriller,5.9,92.0,Movie,"A movie directed by Jeff Burr, covering Action|Drama|Horror|Thriller."
Sex with Strangers ,Documentary|Drama,4.7,105.0,Movie,"A movie directed by Harry Gantz, covering Documentary|Drama."
Dracula: Pages from a Virgin's Diary ,Comedy|Horror|Musical,7.0,73.0,Movie,"A movie directed by Guy Maddin, covering Comedy|Horror|Musical."
Faith Like Potatoes ,Drama,6.9,116.0,Movie,"A movie directed by Regardt van den Bergh, covering Drama."
Beyond the Black Rainbow ,Sci-Fi|Thriller,6.1,110.0,Movie,"A movie directed by Panos Cosmatos, covering Sci-Fi|Thriller."
The Raid: Redemption ,Action|Crime|Thriller,7.6,102.0,Movie,"A movie directed by Gareth Evans, covering Action|Crime|Thriller."
The Dead Undead ,Action|Horror|Sci-Fi,3.0,89.0,Movie,"A movie directed by Matthew R. Anderson, covering Action|Horror|Sci-Fi."
The Vatican Exorcisms ,Horror,2.6,76.0,Movie,"A movie directed by Joe Marino, covering Horror."
Casablanca ,Drama|Romance|War,8.6,82.0,Movie,"A movie directed by Michael Curtiz, covering Drama|Romance|War."
Lake Mungo ,Drama|Horror|Mystery|Thriller,6.1,89.0,Movie,"A movie directed by Joel Anderson, covering Drama|Horror|Mystery|Thriller."
Rocket Singh: Salesman of the Year ,Comedy|Drama,7.5,150.0,Movie,"A movie directed by Shimit Amin, covering Comedy|Drama."
Silent Running ,Drama|Sci-Fi,6.7,89.0,Movie,"A movie directed by Douglas Trumbull, covering Drama|Sci-Fi."
Rocky ,Drama|Sport,8.1,145.0,Movie,"A movie directed by John G. Avildsen, covering Drama|Sport."
The Sleepwalker ,Drama,4.9,91.0,Movie,"A movie directed by Mona Fastvold, covering Drama."
The Fog ,Fantasy|Horror,6.8,89.0,Movie,"A movie directed by John Carpenter, covering Fantasy|Horror."
Tom Jones ,Adventure|Comedy|History,6.8,121.0,Movie,"A movie directed by Tony Richardson, covering Adventure|Comedy|History."
Unfriended ,Horror|Mystery|Thriller,5.7,83.0,Movie,"A movie directed by Levan Gabriadze, covering Horror|Mystery|Thriller."
Taxi Driver ,Crime|Drama,8.3,110.0,Movie,"A movie directed by Martin Scorsese, covering Crime|Drama."
The Howling ,Horror,6.6,91.0,Movie,"A movie directed by Joe Dante, covering Horror."
Dr. No ,Action|Adventure|Thriller,7.3,110.0,Movie,"A movie directed by Terence Young, covering Action|Adventure|Thriller."
Chernobyl Diaries ,Horror|Mystery|Sci-Fi|Thriller,5.0,86.0,Movie,"A movie directed by Bradley Parker, covering Horror|Mystery|Sci-Fi|Thriller."
Hellraiser ,Fantasy|Horror,7.0,86.0,Movie,"A movie directed by Clive Barker, covering Fantasy|Horror."
God's Not Dead 2 ,Drama,3.4,120.0,Movie,"A movie directed by Harold Cronk, covering Drama."
Cry_Wolf ,Drama|Horror|Mystery|Thriller,5.9,90.0,Movie,"A movie directed by Jeff Wadlow, covering Drama|Horror|Mystery|Thriller."
Godzilla 2000 ,Action|Adventure|Drama|Sci-Fi|Thriller,6.0,99.0,Movie,"A movie directed by Takao Okawara, covering Action|Adventure|Drama|Sci-Fi|Thriller."
Blue Valentine ,Drama|Romance,7.4,112.0,Movie,"A movie directed by Derek Cianfrance, covering Drama|Romance."
Transamerica ,Adventure|Comedy|Drama,7.4,103.0,Movie,"A movie directed by Duncan Tucker, covering Adventure|Comedy|Drama."
The Devil Inside ,Horror,4.2,83.0,Movie,"A movie directed by William Brent Bell, covering Horror."
Beyond the Valley of the Dolls ,Comedy|Drama|Music,6.2,109.0,Movie,"A movie directed by Russ Meyer, covering Comedy|Drama|Music."
Love Me Tender ,Drama|Romance|Western,6.2,89.0,Movie,"A movie directed by Robert D. Webb, covering Drama|Romance|Western."
An Inconvenient Truth ,Documentary,7.5,96.0,Movie,"A movie directed by Davis Guggenheim, covering Documentary."
Sands of Iwo Jima ,Action|Drama|Romance|War,7.2,109.0,Movie,"A movie directed by Allan Dwan, covering Action|Drama|Romance|War."
Shine a Light ,Biography|Documentary|Music,7.2,122.0,Movie,"A movie directed by Martin Scorsese, covering Biography|Documentary|Music."
The Green Inferno ,Adventure|Horror,5.4,100.0,Movie,"A movie directed by Eli Roth, covering Adventure|Horror."
Departure ,Drama|Family|Romance,7.0,109.0,Movie,"A movie directed by Andrew Steggall, covering Drama|Family|Romance."
The Sessions ,Biography|Comedy|Drama|Romance,7.2,95.0,Movie,"A movie directed by Ben Lewin, covering Biography|Comedy|Drama|Romance."
"Food, Inc. ",Documentary,7.9,94.0,Movie,"A movie directed by Robert Kenner, covering Documentary."
